,Options Count:5,Options Count:9,Options Count:15,Options Count:21
99,0.46621456570514974,0.2740770233093235,0.01762051914208307,-0.1589213993128582
100,0.3830877766645502,-0.13467489433077806,-0.08544060401405096,0.05294893021023128
101,0.20981030716862747,0.27742853031434755,0.2011662355297732,0.12281063550006177
102,-1.2731154482855613,-0.6762377687240759,-0.3853494475894639,-0.26364774606568453
103,-1.1795301912493397,-0.6061730784086548,-0.3316011224397988,-0.21879007190417354
104,0.3011447159662062,0.3419852402389232,0.24714708721517553,0.15866965730901406
105,0.6515871133705602,0.3849011973966725,0.07673001729276407,-0.1279907957902111
106,0.4778698042782703,0.12297811663507785,-0.24638196241704824,-0.06722697512014086
107,0.12946858219797797,0.26189563877634114,0.23059163963175777,0.17673343908389683
108,0.586216373459969,-0.17408091331451914,-0.16232803577914723,0.07161628093382788
109,-1.0672932524463583,-0.5230128282967375,-0.2686115542730114,-0.16679133971986992
110,0.4565701039956389,0.045069559324627084,-0.2210369618897181,-0.013814024674074332
111,0.36484998034996696,0.31330445384815064,0.15437751595143911,0.030978642894680775
112,0.21367048216211693,0.3033360818685118,0.24236819096379314,0.17234638376025657
113,0.4121126260272323,0.3090256285423787,0.11434404783785457,-0.02853723120706153
114,-0.7129811795196872,0.03159445565832186,0.11699877515765422,-0.1687426119384341
115,-0.031918017659377185,0.16493646793477001,0.17832618178574755,0.14882121184847286
116,0.3446732844580995,0.31191382745946283,0.16601890421111154,0.049721066999899755
117,-0.4602218652838177,-0.09608644648407338,0.033347103548690527,0.06707344992099529
118,-1.0669502698300644,-0.5228093726575684,-0.2685048893760156,-0.16673741528919894
119,0.0157179609656124,0.19007796869962235,0.18786312168538544,0.14985535697325858
120,0.19129984233474295,-0.2674392918074624,0.04273210455162202,0.07578340282889462
121,0.46075110993065094,0.05813603639525544,-0.23433878531958552,-0.021360107685390872
122,-0.5886285963319793,-0.18238746987668542,-0.02374492544231277,0.025897157817558636
123,0.07225280011120816,0.2318376833732554,0.21937323952252363,0.17578055517193647
124,0.18806520343862054,0.2692446156136885,0.20238980300891285,0.12916026138057912
125,0.40501990802508603,0.3105650234998727,0.12187159388343449,-0.01774679168933524
126,0.2861761021674267,-0.32333126376360644,-0.001837725910295518,0.07712235986162885
127,-0.7028507140351952,-0.26125058054125816,-0.07807927038497198,-0.015071667722448723
128,-0.7951158661631528,-0.3261885222865688,-0.12406015429840345,-0.050723009287860776
129,-0.787271154061381,-0.32062787727447883,-0.12008398100167472,-0.04761020138402028
130,0.14517803414837727,-0.22649022285598608,0.056837513098636494,0.07006065779651771
131,-1.0703402005368474,-0.5252572454200655,-0.270299250613526,-0.16817568355953227
132,0.4600765727416447,0.05598236289817993,-0.23210301113773824,-0.02008247342690428
133,-0.6374506397601518,-0.21512278900688742,-0.0453207826818911,0.010401998078751973
134,0.7096737542305362,0.25688060677045144,-0.18039433111968606,-0.2107718289921401
135,0.07419720566784527,0.21927996337402167,0.19675530375306494,0.1476808919239634
136,-1.1592221031864582,-0.5910728673861545,-0.3201136484970606,-0.209271148196847
137,-0.8046109496039744,-0.33292840776898647,-0.12888874161667196,-0.05451014621327843
138,0.552586263531964,0.40781460362923383,0.18421611025440576,0.025578247215765515
139,0.5842134582542506,0.4066246380840841,0.16026067409016242,-0.010781903589219155
140,0.39876399660335027,0.31160934608652013,0.12798013474722625,-0.00887880061880253
141,-1.0192904581329856,-0.4878291028434747,-0.24232049756746044,-0.1453458238799472
142,0.23312856110031444,0.28558163911542067,0.19879918770877003,0.11471124227507978
143,-1.0097197784359446,-0.48074867190898374,-0.23696756787244588,-0.14093419516991013
144,0.010896384744574661,0.18758476481327246,0.18698512434169956,0.14985747217294332
145,-1.2587936652786045,-0.6654766987085443,-0.37705846658616515,-0.2567026959173484
146,-0.1729922049525534,0.084875574805797,0.140590594818236,0.13414833040547425
147,0.47728456967577504,0.2531302264524191,-0.025536533953220086,-0.21418063537397547
148,0.16250124754933548,0.25899007018948694,0.20275549197727294,0.13531282729349225
149,0.486088523013676,0.20846183291169318,-0.10729903106289562,-0.16098298397927424
150,0.5002266766313568,0.4028727280966109,0.2121681995308986,0.07145398295171823
151,0.4578318368163745,0.04894454066137022,-0.22491699107530438,-0.01600127022694897
152,0.008068217690123891,-0.1319274980933972,0.07997636772235317,0.04044204771498472
153,0.5997710318663181,0.4044349742404769,0.14575963992766106,-0.03199130052610499
154,-0.6014495411181855,0.0023456751092254535,0.13115212724039793,-0.12253013906028087
155,0.05996328254592953,0.21235866961650185,0.19490682700916828,0.14859655076643552
156,0.14807235507655747,0.27135748898305856,0.23371168054442215,0.1763978811242648
157,0.038637308359117384,0.20175838760517717,0.19174702516433406,0.14949100436835927
158,-0.8067419553663502,-0.33413101458750916,-0.12944731224476946,-0.054717786904801
159,0.1534157485780625,-0.3638737066825328,0.1105594026652632,0.11217534596658041
160,-0.02068825189727086,0.18031851682726874,0.19658869561905057,0.16865326694983196
161,0.521369259782535,0.4057215114389905,0.20232645881011635,0.05469728175069655
162,-0.5011825387007534,0.1232387297236528,0.018052088375334563,-0.061492350412258645
163,-0.10674745915017536,-0.07453152924609086,0.08428006178743574,0.005528967226987702
164,-0.15724260017225813,0.07248485504664232,-0.05486176036919843,0.004545366801065098
165,-0.15061147177522177,0.07321141379525276,-0.062062930749393785,0.006921254276562205
166,0.16782817534234784,0.26117949443744504,0.20276841026950265,0.1341397856841482
167,0.4638355542960033,0.277278618542121,0.024693416325096695,-0.1497390620579
168,0.19682944249450962,0.27260619417930876,0.20200352198967586,0.12673180300241071
169,-0.3676086896710231,-0.03324480187759349,0.07553604972281747,0.09800891335799022
170,0.2663608654912055,0.2959042270384118,0.19322916113095223,0.10048146290425164
171,0.4385786140829553,0.29882781230791133,0.07871231981606597,-0.07802768515630643
172,-0.06697890558624131,0.14576190454838756,0.17017206171696042,0.14667203922209104
173,-1.3491650673546731,-0.7336153733561108,-0.4297741582903223,-0.301014533138412
174,0.07491839827477875,0.2332682293661108,0.21994702205149963,0.17588749445124563
175,-0.7450993462893454,-0.2908580747978107,-0.0989175276529819,-0.03113164105862065
176,-0.5601625074963081,-0.16195068183806782,-0.00887811390067128,0.03772893572617164
177,-0.8702633823972867,-0.3795896339317135,-0.1623756482146863,-0.08081847620636928
178,-0.048182253618858084,0.1561079685718454,0.17465589969819728,0.14796159923604968
179,-0.11016871899862135,0.12144886944903277,0.15895396653824712,0.14258926734378985
180,0.24344653431055296,-0.3216143821241991,0.02133566435621037,0.07859901489975174
181,-0.1955333823735792,0.07621395617481497,0.14155731347377376,0.1403614495638834
182,0.430198900701797,-0.02704105465108997,-0.1574124519572755,0.020181873475804135
183,0.1628482306902601,0.25913349384941764,0.20275770514409608,0.13523809604301817
184,-1.121051101366068,-0.5627501289756482,-0.2986227123960674,-0.19150280406636178
185,-1.2547888413034647,-0.6624701533223023,-0.37474443333991303,-0.2547660067473778
186,0.4425808302201695,0.005099589188899412,-0.1839072714240606,0.006486153674502004
187,0.14531259318109235,0.269964157636835,0.23326625067012152,0.17646895483837888
188,-0.45866555637258166,-0.09505769031315392,0.034009893063386976,0.06753682726388366
189,0.48028154641785425,0.24424732617680434,-0.04266057968446546,-0.2216839089220244
190,-0.3211928250104661,-0.006067665572365932,0.08936715908504667,0.10456788420019514
191,0.13739867879019263,-0.22012145315480813,0.05884446313131475,0.06884573611090161
192,0.003416431356489724,0.19397050141138372,0.20298957734981826,0.17110308334874347
193,-1.209333105673415,-0.6284162709976187,-0.3486000884130789,-0.23293150263175377
194,-1.313685954778288,-0.7067988048766418,-0.4089668511703932,-0.2834816223010792
195,0.034434754940786405,0.2112474514159448,0.21073405001794399,0.17365338879949377
196,-0.28386258444298207,0.020772859506205776,0.10893090250977089,0.12016657012932441
197,-0.42657919428209023,-0.07394789054461004,0.04750518246593849,0.07688303361871007
198,0.478477894921165,0.24987118503081618,-0.03188421015360321,-0.22221128284700686
199,-0.48068040271524737,-0.10812873243899546,0.02714322421243054,0.0640508695472306
200,0.30427896098425755,0.3432699475522796,0.24714875858233754,0.15797221311415832
201,0.22240014127048835,-0.29859883963031775,0.030767059393255414,0.07799643700013714
202,0.4736776994112444,0.10444368722708353,-0.2748657526254914,-0.05249000880771404
203,0.5230508463560035,0.40590243709293716,0.2014663665394707,0.05326994751494496
204,0.023788643555509026,-0.1411222925143748,0.07846285244147977,0.04460233325640317
205,0.05816086763584405,0.21147325318700272,0.19465753819696996,0.14869388257543115
206,0.224054604761327,0.28249079001661137,0.19985885775839174,0.11803249551393957
207,0.34380140024066774,-0.21466551050854266,-0.04463834279757517,0.06738421162541153
208,0.38994515732840007,0.31264375078764717,0.13584979680798126,0.002715336040386873
209,0.34762940236425344,0.3122073188484471,0.16446531482734494,0.047161018743055116
210,-0.09930847895943984,0.13453934121977795,0.17359156409760246,0.15806988081272877
211,-0.9080710671807859,-0.4068362141191759,-0.18229592367538494,-0.09674670946301589
212,0.4708279045036745,0.093157514490263,-0.27334252220287136,-0.044205430345718
213,-1.2816096292635741,-0.682626894282639,-0.39027828295495226,-0.26778088151172774
214,-0.3057081213656777,-0.005530278130510435,0.07066955063258451,-0.06910298009124394
215,-0.36295637521183366,-0.03268614486900656,0.07325491079364266,0.09418039336056161
216,-0.8505723853449885,-0.3656949663490696,-0.15250193086553576,-0.07313574102779352
217,-0.5966397359217996,-0.1878584893106119,-0.02745384753732516,0.023148387832915063
218,0.034520981699011855,-0.147613051584491,0.07728191667753626,0.047343515057943986
219,-0.38053234924225254,-0.04400200008569666,0.06628173939738513,0.0895735140769851
220,0.208645872313296,0.2770038601794056,0.20125474483722705,0.12317877199594252
221,-1.2780031512826993,-0.6799106118710183,-0.38817953481235534,-0.2660186226302699
222,-0.8081530412216802,-0.3354452992711279,-0.13069444534633679,-0.05592832967063455
223,-1.1426957256850105,-0.5787962432798501,-0.31078510506766577,-0.20154898928490184
224,-0.019170819821678814,0.03601108788405474,-0.0005709877795873897,0.016827563714603005
225,0.06771414788343222,0.22939547304376617,0.21838534413226363,0.1755851038352496
226,-0.4404918035897314,-0.08127459110042068,0.04474716826104874,0.07661445841618075
227,-0.08065502129071755,-0.08621726655595352,0.08424120961621795,0.014093123131829643
228,-0.3222257854424013,-0.0067212859112739665,0.0889766893561248,0.10432080303894509
229,-0.4675109197747993,-0.10091052256504796,0.030232998504587272,0.06489109380100899
230,0.4260688366096361,0.3046712542946195,0.09728750565196842,-0.052515078523320824
231,0.41494758527032394,0.308293257329495,0.11113699703593038,-0.03309271423087701
232,-0.15986464777944676,0.09810411614564885,0.1538891895101262,0.147485096583301
233,0.46811132975716685,0.08308289784878364,-0.2615815989139869,-0.037210824845714585
234,0.10610371141226604,0.2343089001939216,0.2000761647875633,0.14462212033235922
235,0.04646176714327588,0.21785396440488647,0.21358032858741893,0.17445074706610164
236,-0.5638580022650039,-0.16447495041648352,-0.010589895499535373,0.03645987149078245
237,-1.0680249383396525,-0.5236003896234038,-0.2690991354807313,-0.16722444259652391
238,0.46571626144590894,0.396230620931906,0.2248585130351266,0.09467837087616893
239,-0.21231754611610132,0.06133462869580253,0.1279993828992385,0.1275235371168657
240,-0.5677355118540532,-0.16712555937455775,-0.01238939576814957,0.035124133232521615
241,-1.0993177962598777,-0.5466761905021809,-0.2864747121741109,-0.18149401478021332
242,0.3495245409121117,-0.20337896417016266,-0.04986161908907283,0.06576474185956016
243,-0.24565791302782625,0.04102431541550011,0.11672809983038412,0.12117754605177034
244,0.08159574873292108,0.22282633961210152,0.19762940761885162,0.14709889691196754
245,-1.3685349424776119,-0.7482914673700911,-0.4411941468077396,-0.3106602969889689
246,0.4743192761856805,0.10710954148636542,-0.2707956443347639,-0.05452008351405091
247,0.4708673436488269,0.09330824752958877,-0.27352206212269947,-0.044312877434985465
248,0.05678512918748968,0.21079610557543216,0.19446500744560336,0.14876541550021116
249,0.042847984710881803,0.20387245297108691,0.1924066582939039,0.14935812953013894
250,0.06675158720414487,-0.299050387197731,0.12867963811817518,0.09579820256494642
251,-0.7622153112984105,-0.30251612835680675,-0.10678939368857598,-0.0369404451619566
252,0.46853685709354576,0.08462360089640875,-0.26335026323880384,-0.03825711195304504
253,-0.04445021302806529,-0.10368741519728475,0.0833188707904885,0.025393875698352497
254,0.7017341521145326,0.1653834710759554,-0.3298558537441636,-0.10843178319132107
255,0.1055825757325195,0.24951678833441093,0.22619537574600734,0.17668681988510926
256,-0.5651535093439302,-0.1664114035945854,-0.01297097702056238,0.03383651570240076
257,-0.6128904048084056,-0.19814134976551934,-0.03359680172352775,0.01926123396650148
258,-0.15830943916045723,0.07235516978252998,-0.05373318274219685,0.0041539055480697695
259,-0.550160518600272,-0.012574557742468073,0.1366439865278508,-0.10196082417573393
260,0.25484285382587046,0.32216197813085756,0.24569219659802677,0.16722353877359808
261,-0.26415479445878276,0.02962586510011711,0.11025387585531465,0.11738649184727468
262,0.6452257299322355,0.38872820402551866,0.08762477423393733,-0.1132448807841051
263,0.7024936566147488,0.3106151605967611,-0.08440290020907071,-0.29834738619505785
264,-0.007608547830147749,0.17790550998364463,0.1834282977100683,0.1496367054882075
265,0.3111076455791575,-0.2773006328799321,-0.018420215957980046,0.07420722281113301
266,-0.4527768683898543,-0.09116913593932718,0.03651094216446715,0.06928183634018392
267,-0.243577433540624,0.042300682664158984,0.11744664935831839,0.12159214536655494
268,0.45685699566434534,0.0459458202300973,-0.22190969829722662,-0.01430498545193748
269,-0.4586969025651779,-0.09340802402493864,0.03682568828933874,0.07098803640018048
270,0.20996498845405132,0.2774848225509059,0.20115427466390123,0.12276148408921372
271,-0.884250196432733,-0.38965331623718846,-0.16971782934803947,-0.08667773410042656
272,0.01984525813474125,0.19220243377720347,0.1885982095358223,0.14983338478661423
273,-0.5634785356054675,-0.1642156630906353,-0.010413977333838531,0.03659036249800174
274,0.6800761107998241,0.07414580109559665,-0.37219687720578776,-0.038258284933096576
275,-1.0049805797997893,-0.47736528574471926,-0.23452471735301827,-0.13900383466129096
276,0.015018708061599995,0.20047216340891438,0.2059529108229281,0.17213841118625695
277,0.4526774692872726,0.2889997983098036,0.05228608606354834,-0.11349815010627307
278,-0.4797137595385408,-0.10900797564493381,0.024983478005389692,0.06119338795878271
279,0.3921342583435412,-0.11525278822188723,-0.09680893981557714,0.04830161122226473
280,0.46773403232753896,0.2718564134833277,0.012805394744900056,-0.16515025301198838
281,-0.20982266116995518,-0.1409435040386704,0.15277578126102043,0.02090689413476099
282,-1.1793520001319973,-0.6060402838444139,-0.3314998197501593,-0.2187059288737574
283,0.2672462590988487,0.2961557810488755,0.19304101662365403,0.10005373035012255
284,-0.8675015830565265,-0.37782161201802733,-0.16129701595670376,-0.08011548660908119
285,0.11296251674445545,-0.20101303306905194,0.06452823408505926,0.06461334806366548
286,-1.2195771866954868,-0.6360851968373442,-0.35448261289553873,-0.23784063194740845
287,0.04170709758252045,0.20330064916776003,0.1922296311747953,0.14939621292627248
288,0.4772920270708685,0.25311080228920524,-0.025574606022616297,-0.21422886853157053
289,-0.13952615113965994,0.1045256963261636,0.1506565171538572,0.13899190272092277
290,0.5814626397057339,0.40688935429437834,0.16261728574153622,-0.007285435598431533
291,-1.1177208121150866,-0.5602845643023491,-0.2967570126046306,-0.18996396563470075
292,0.4705901588170782,0.39730182120083235,0.22329175839117532,0.09167421665120301
293,-0.4677051641207628,-0.10103920934799326,0.030149789415705897,0.06483266512747043
294,-0.4937861743439207,-0.11837857131551921,0.018874563860480364,0.05686173681238316
295,-0.6812034621964047,-0.2461681782659193,-0.06755094556903529,-0.00702482164600049
296,-0.7707492011742367,-0.30893973696397126,-0.1117490868981772,-0.041102463108492415
297,-0.6980648080275742,-0.2573527682386345,-0.07479753427490365,-0.012125626379841492
298,-0.7543536297384499,-0.29695645069941,-0.10282663062652198,-0.03384782751408544
299,-0.6358387299561095,-0.21400593417426705,-0.04454735059867687,0.010988301976532
300,-0.31416230960016595,-0.003255350620884112,0.06963672761824136,-0.07257908335885221
301,-0.8933567952219965,-0.39639991901142135,-0.17482728803352643,-0.09089512665706057
302,-0.09365690758274514,0.13082928840053754,0.16338729365432858,0.14432696547214796
303,0.47660575536129857,0.1170810311101298,-0.2554930145959218,-0.06237631930575027
304,0.4762685294398641,0.2556786201708783,-0.020515469967114175,-0.20781223402840876
305,0.43260583938601416,-0.0209731549172274,-0.16220872809032016,0.017757057579653956
306,0.4488534287307253,0.39222161177089454,0.2297662821718376,0.1044448179707711
307,-0.44819826277849995,-0.08815009164475107,0.038448108958172966,0.0706294971272241
308,0.33004970796944955,0.31006232060520356,0.17302746244588363,0.061557400639222326
309,-0.7526017884654888,-0.2957185002821383,-0.10194516953011856,-0.03316061446868268
310,0.09663662693364738,0.22992298456981164,0.199215087977211,0.14568169872702708
311,0.5564359492398303,0.40786823856507404,0.1816364008784621,0.02156365053681064
312,0.486420034900485,0.19699330067076826,-0.12695332818124072,-0.14507771523202573
313,-0.43315564265569506,-0.07640009574224926,0.04791399071624092,0.07885078418120628
314,-1.301876219164626,-0.6978893883282806,-0.40206940421138704,-0.27768048075299046
315,0.10272387783483694,0.23275045913050096,0.19978123517441837,0.14501566754660988
316,0.38188289213778814,-0.13722830443349077,-0.08399216355908856,0.05352383643785963
317,0.15025313142380448,0.2724559254839942,0.23405929108204582,0.1763363728707361
318,-0.8069598973491772,-0.33428627632418717,-0.12955909230020524,-0.054805874155594125
319,-0.3187184971915638,0.025190580450032862,0.0511491215405675,-0.07464336262587878
320,0.6723849533322586,0.367568670417203,0.03294621478487514,-0.18618767722379914
321,-0.035201076933512265,-0.10840070866477391,0.08291014769032579,0.0281647369414062
322,-0.07730616224508235,0.140015052548903,0.16760266525739098,0.14583401172544797
323,-0.8500363555957771,-0.36507010030403997,-0.15181543852298773,-0.07241566903086927
324,0.4557146352007382,0.2862480868144246,0.04551859387616064,-0.12245380762429203
325,0.23731891876214561,0.31427759106705544,0.24449482465025518,0.16966986546490936
326,0.19990796217578666,0.2737671102963999,0.20183418444545875,0.12583762135791243
327,0.4750343294390946,0.11014422478958696,-0.2661518190669201,-0.05686648952391038
328,0.13810287423435574,-0.22069207661135892,0.05866686208102445,0.06895844228824233
329,0.4643338648685247,0.06991694561514383,-0.24688651240476323,-0.028597317495985486
330,0.07132420170358955,0.23133867211287473,0.2191722355698804,0.17574193291019213
331,-0.34263489050154144,0.00407470032166557,0.06592894682650385,-0.084439993027699
332,-0.8767136864222627,-0.3844330501489672,-0.16610435624644015,-0.0839397890658411
333,0.30184621247065246,0.3048684468624461,0.1837955081310927,0.08102296279292087
334,-0.4664568437608585,-0.10021231599087255,0.03068433620865907,0.06520791472137155
335,0.3908260393733727,0.3125616877168724,0.1350997326499197,0.0016012836737733238
336,0.6946670660682734,0.1304581637274822,-0.384106584541442,-0.0787314503679184
337,-0.2194614828139766,-0.03154235312535292,0.07926646182165953,-0.034942033187885024
338,-1.0030859510058798,-0.47598125642188904,-0.23349489409683866,-0.138167015329973
339,-0.6587508685319552,-0.22991166288977283,-0.05559268869778222,0.0025913500956544766
340,0.34011307538634705,0.31140594954291156,0.16832215392110506,0.053556076655008056
341,-1.3795166062427393,-0.7566225473419852,-0.44768650012027056,-0.3161507435149762
342,0.565183287496243,0.4077990929561963,0.17545120492387056,0.012045869873716697
343,0.07000225564088502,0.2172534343167669,0.19623302196989822,0.14797826190624352
344,0.4240033950935782,0.3855312462891156,0.2356733927810577,0.11721618799799316
345,0.6219236614797126,0.39887291499982425,0.12097172660083899,-0.06725522103300641
346,-0.8392225957326449,-0.3573244422808646,-0.14619814205592085,-0.06795809898446947
347,-0.43344419273087986,-0.07844813081452173,0.0446453898278083,0.07491710718241684
348,-0.05423622188212274,0.060949816413578994,-0.024447796323965876,0.025005284718324028
349,0.4241869095051105,-0.041878299889221315,-0.1460600954279503,0.025817496405409646
350,-0.11779510128384449,0.074518764190594,-0.07362513401188261,0.017030047468720555
351,0.4440268470839044,0.39099209830567894,0.23103207754309274,0.10707028626839943
